id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1261404383415156736,1261392259125305345,@Marti24997087 @FundStamboulian @vacunar Que no les suba fiebre! !! 😷😢😢😭,kokorolibros,887037063043973120,2020-05-15,18:13:35,2,1,0,[],[],False,,,,
1261400869335007233,1261392259125305345,@Marti24997087 @FundStamboulian @vacunar No me dieron turno en vacunar La próxima insistiré por la app en vez de por WhatsApp,kokorolibros,887037063043973120,2020-05-15,17:59:37,0,3,0,[],[],False,,,,
1261392844981440512,1261392259125305345,"Encima entramos y otros 40 minutos de demora porqur de 4 vacunatorios no había ningún vacunador trabajando. Re mil sorry si tenes que almorzar pero roten,  no vayan todes juntes.",kokorolibros,887037063043973120,2020-05-15,17:27:44,25,2,0,[],[],False,,,,
1261392280042127360,1261392259125305345,@FundStamboulian protegimos a una bebita de una pandemia pero uds nos expusieron a un montón de situaciones en la calle un día de frío.  Irresponsables,kokorolibros,887037063043973120,2020-05-15,17:25:29,27,1,1,[],[],False,,,,
1261392264502210563,1261392259125305345,Había 2 bebitos en la fila. El resto eran adultes jóvenes (muy jóvenes en los 30) esperando la antigripal. No se les ocurrió hacer dos colas ni respetar una mínima prioridad.,kokorolibros,887037063043973120,2020-05-15,17:25:26,24,1,0,[],[],False,,,,
1261392259125305345,1261392259125305345,Consejo: si tienen bebites NO VAYAN A STAMBOULIAN A VACUNARLOS porque son unos desconsiderados de mierda que te dar turno con demora de 15 dias y cuando llegas te hacen hacer cola en la calle de una hora y media @FundStamboulian,kokorolibros,887037063043973120,2020-05-15,17:25:24,89,7,15,[],"[{'screen_name': 'fundstamboulian', 'name': 'funcei', 'id': '340452362'}]",False,,,,
1261382329961975810,1261134282132684805,@kosazovias Por WhatsApp,kokorolibros,887037063043973120,2020-05-15,16:45:57,0,0,0,[],[],False,,,,
1261212237647220737,1261143878427705344,@marilinki_ JAJAJA te pasas un pueblo y sos Yeta Jajaj desperté a la bebita jajaka muy regia ♡♡,kokorolibros,887037063043973120,2020-05-15,05:30:04,1,0,0,[],[],False,,,,
1261135106946760704,1261135106946760704,Baño de damas  Natalia Rozenblum  Novedad de Tusquets Editores  $600  https://t.co/dFaQHyYas7,kokorolibros,887037063043973120,2020-05-15,00:23:34,17,0,1,[],[],False,,,,
1261134282132684805,1261134282132684805,"No tengo amigos, tengo amores Entrevistas de Pedro Lemebel  Almada,  Chile $790❤  https://t.co/2dsKtG3wkI",kokorolibros,887037063043973120,2020-05-15,00:20:18,106,5,3,[],[],False,,,,
1260977911550693376,1260977893846507522,Porque hay una casa para sostener. Entonces: Ustedes pidan los libros y nosotres  (nuestrxs mensajerxs) se los llevamos. Por ahora lo que podemos dar es eso. Y no es poco. Abrazos sin distancia  Sra Kokoro  https://t.co/YQZHym46Ke,kokorolibros,887037063043973120,2020-05-14,13:58:56,112,1,1,[],[],False,,,,
1260977899127164928,1260977893846507522,"Extraño a mis amigues, extraño no poder viajar para ver a mi familia. Pero mi casa me sigue pareciendo el lugar más seguro.  Volví a trabajar antes de lo que pensaba y obligada por las circunstancias, pero a mi modo. O a nuestro modo. Porque somos dos pegaditas todo el tiempo",kokorolibros,887037063043973120,2020-05-14,13:58:53,30,1,0,[],[],False,,,,
1260977897147432960,1260977893846507522,Parece oscuro pero no. Es denso. Tiene otra textura y otra intensidad. Pero no asfixia.  No se parece ni un poco al aislamiento.  Me preocupa esa metáfora que leí repetidamente.,kokorolibros,887037063043973120,2020-05-14,13:58:53,21,1,0,[],[],False,,,,
1260977893846507522,1260977893846507522,"Ningún puerperio es similar al anterior. Tengo recuerdos borrosos del primero; pasaron 13 años. En éste perdí la mitad del pelo, tuve un principio de mastitis (dolor) y van 3 meses sin poder mirarme al espejo porque me aterra la cicatriz.",kokorolibros,887037063043973120,2020-05-14,13:58:52,86,3,1,[],[],False,,,,
1260765940800782336,1260756602749177856,@SebasAbrevaya Metro y medio de la familia conviviente también?  Te parece? Todo ridículo,kokorolibros,887037063043973120,2020-05-13,23:56:38,2,1,0,[],[],False,,,,
1260753491376693249,1260753491376693249,(Tercera edición)  ¿Por qué funciona el populismo?  Maria Esmeralda Casullo  Siglo XXI Editores  https://t.co/ASCkXPQMQi,kokorolibros,887037063043973120,2020-05-13,23:07:10,50,1,4,[],[],False,,,,
1260748868213407744,1260719016143998977,@VickytaTw @Cuencodeplata Ambas opciones!,kokorolibros,887037063043973120,2020-05-13,22:48:48,0,0,0,[],[],False,,,,
1260720465317974027,1260719016143998977,@estoyhastaaca @Cuencodeplata La semana próxima vamos a habilitar envíos por correo argentino.  Escribime al whatsapp porque vamos una vez por semana (los martes) ♡♡,kokorolibros,887037063043973120,2020-05-13,20:55:56,2,1,0,[],[],False,,,,
1260720177945235458,1260720177945235458,Mi novela favorita de Copi La guerra de las mariconas 💚💛💜  https://t.co/iXouWMo36U,kokorolibros,887037063043973120,2020-05-13,20:54:48,19,0,2,[],[],False,,,,
1260719016143998977,1260719016143998977,"(Que la cuarentena no nos robe la erótica) El Gran Ratón dorado, el gran ratón de lilas - Marosa Di Giorgio  Cartas de un seductor - Hilda Hilst Ediciones de @Cuencodeplata  https://t.co/ooDMGWoHBP",kokorolibros,887037063043973120,2020-05-13,20:50:11,37,5,3,[],"[{'screen_name': 'cuencodeplata', 'name': 'el cuenco de plata 💚', 'id': '584162631'}]",False,,,,
1260663267791441933,1260653034805198848,@IgnacioRubi0 El gran ratón de lilas el gran ratón dorado. Otras vidas Los pspeles salvajes  O sea: todo  Jajaja,kokorolibros,887037063043973120,2020-05-13,17:08:39,1,0,0,[],[],False,,,,
1260654259864920065,1260653034805198848,@NRodantes Jaja después saco foto con otro tel y te mando. No me anda el botón de encendido y no puedo hacer captura,kokorolibros,887037063043973120,2020-05-13,16:32:52,2,1,0,[],[],False,,,,
1260653127109193734,1260519312466608129,@Chucruta_ No había visto eso. Hermoso,kokorolibros,887037063043973120,2020-05-13,16:28:21,1,2,0,[],[],False,,,,
1260653034805198848,1260653034805198848,Le mandé un mensaje re goma y me respondió 😍😍,kokorolibros,887037063043973120,2020-05-13,16:27:59,36,2,0,[],[],False,https://twitter.com/KokoroLibros/status/1260519312466608129,,,
1260649412302274560,1260617201645649920,@NRodantes @ChinaCorre Jajaja es que ahora se copó con el osito y a Ricardito lo dejó a un costado. Ohhh dramah,kokorolibros,887037063043973120,2020-05-13,16:13:36,1,2,0,[],[],False,,,,
1260646462523752455,1260646462523752455,Vino @ChinaCorre a buscar sus libros y dejó regalito para Lohana.  El osito cariñoso verde 💚💚💚💚  https://t.co/WwSJ4tdxmD,kokorolibros,887037063043973120,2020-05-13,16:01:53,98,4,0,[],"[{'screen_name': 'chinacorre', 'name': 'china s', 'id': '445229809'}]",False,,,,
1260645512992059393,1260617201645649920,@ChinaCorre @NRodantes Ay me muero que se conocen y que era tu cumple 😍😍 Hiciste feliz a una bebita 😍  https://t.co/9iW1G0BLd5,kokorolibros,887037063043973120,2020-05-13,15:58:06,4,1,0,[],[],False,,,,
1260592142961033218,1260574688650113024,@piccoloossimoro Resfrío odioso,kokorolibros,887037063043973120,2020-05-13,12:26:02,0,1,0,[],[],False,,,,
1260576481157230592,1260574688650113024,@NRodantes Durmió de 0.30 a 7 am. Una hora de teta y otra de sueño. Y ahí teta y dueño hasta recién,kokorolibros,887037063043973120,2020-05-13,11:23:48,0,0,0,[],[],False,,,,
1260576169889533953,1260576169889533953,Vueno me desperté chiques  https://t.co/TUhWwnEOb4,kokorolibros,887037063043973120,2020-05-13,11:22:33,240,2,0,[],[],False,,,,
1260574688650113024,1260574688650113024,Estoy respondiendo los pedidos así porque la bebita amaneció pachucha?  La respuesta (no) les sorprenderá 🙃  https://t.co/A9gtvP4P3T,kokorolibros,887037063043973120,2020-05-13,11:16:40,100,3,0,[],[],False,,,,
1260571941368410113,1260570544656846852,@guilleafelix Me pasó con cosas para Loh (unos chiches montessori) UNA TIENDA NUBE SIN PRECIO MATATE TENES 10 PRODUCTOS,kokorolibros,887037063043973120,2020-05-13,11:05:45,2,0,0,[],[],False,,,,
1260554936745689088,1260519312466608129,@Marujalov Di Giorgio. Poeta uruguaya,kokorolibros,887037063043973120,2020-05-13,09:58:11,2,0,0,[],[],False,,,,
1260553959309299712,1260519312466608129,@CresMoni Marosa Di  Giorgio es una poeta uruguaya exuberante e intensa que nos gusta mucho,kokorolibros,887037063043973120,2020-05-13,09:54:18,3,0,0,[],[],False,,,,
1260543336114511873,1260515524343185408,@Paupelos Por eso.  Les expone un montón!,kokorolibros,887037063043973120,2020-05-13,09:12:05,1,1,0,[],[],False,,,,
1260541473700929538,1260515524343185408,@Paupelos Con lo de los protocolos y las contradicciones estamos igual.  :( es re difícil instrumentar no?,kokorolibros,887037063043973120,2020-05-13,09:04:41,1,1,0,[],[],False,,,,
1260520818053963784,1260515524343185408,@friedrichknishe @Paupelos Jajaj no puede ser cierto! A todo le meten épica. Amo,kokorolibros,887037063043973120,2020-05-13,07:42:37,2,1,0,[],[],False,,,,
1260519312466608129,1260519312466608129,Flor Kirchner leyendo Marosa y recomendándola en Instagram. Qué maravilla. Influencers que sí. (Ojalá algunes me pregunten por Marosa hoy) ❤,kokorolibros,887037063043973120,2020-05-13,07:36:38,190,6,5,[],[],False,,,,
1260515524343185408,1260515524343185408,Noto más furor en la gente que en les peluqueres par volver a trabajar.  Hay notas de todo el mundo sobre la necesidad de volver a las peluquerías Absorta.  Que opina @Paupelos ?,kokorolibros,887037063043973120,2020-05-13,07:21:34,14,2,0,[],"[{'screen_name': 'paupelos', 'name': 'paupelos', 'id': '220038178'}]",False,,,,
1260514660870025216,1260368172563271682,"@Chucruta_ @ElDedoAcusador Y que Axion,Shell y otras hicieron lo mismo tampoco lo dicen...",kokorolibros,887037063043973120,2020-05-13,07:18:09,4,0,0,[],[],False,,,,
1260512298965381121,1260409319457161216,@fantasmademujer Podes!,kokorolibros,887037063043973120,2020-05-13,07:08:45,1,1,0,[],[],False,,,,
1260414258745094147,1260414258745094147,Esta maravilla está agotada...salvo en Kokoro! ❤ Tiempo del corazón  Correspondencia Paul Celan e Ingeborg Bachmann  Fce $920 Consultas vía whatsapp al 1131827100  https://t.co/Lmr6OK2r0R,kokorolibros,887037063043973120,2020-05-13,00:39:11,11,1,1,[],[],False,,,,
1260369686652424195,1260367548224282626,"@cafeesamor Estoy esperando el resultado. Ahora está terminando un tofu ""mechado"" con queso. Un bodoque incomible",kokorolibros,887037063043973120,2020-05-12,21:42:04,4,0,0,[],[],False,,,,
1260369306296205312,1260367548224282626,@JeanIrisMurdoch JAJAJA,kokorolibros,887037063043973120,2020-05-12,21:40:33,0,0,0,[],[],False,,,,
1260367548224282626,1260367548224282626,Este ser de looz va a preparar una pastelera con agua de cocción de garbanzos. KE AJCO.  https://t.co/LnwaSufJYj,kokorolibros,887037063043973120,2020-05-12,21:33:34,9,7,0,[],[],False,,,,
1260311679977566211,1260310077753503745,@omsihcam_ @lisaBrandon Que suerte.  Porque algunes conocen esa cosa que recubre un maní con una masa tipo de palito salado. Suena bien pero sale mal,kokorolibros,887037063043973120,2020-05-12,17:51:34,0,1,0,[],[],False,,,,
1260310877892497408,1260310077753503745,@omsihcam_ @lisaBrandon Estoy antojada de maní japonés. Pero el posta. No ese invento con gusto a pizza  Socorro,kokorolibros,887037063043973120,2020-05-12,17:48:23,2,1,0,[],[],False,,,,
1260284927427436554,1260284927427436554,Coto quién te conoce?,kokorolibros,887037063043973120,2020-05-12,16:05:16,24,0,0,[],[],False,https://twitter.com/guillefelixx/status/1260283842469994497,,,
1260235593671413760,1260231794353471490,@omsihcam_ estoy en shock. psicóloga perinatal le reclama a politóloga feminista que ayude (porque hay una obligación moral?) a una madre violentada. Estoy bloqueando mamarrachos preventivamente,kokorolibros,887037063043973120,2020-05-12,12:49:14,18,1,0,[],[],False,,,,
1260232709101813761,1260223623681499136,@NRodantes Olga!&lt;3 &lt;3,kokorolibros,887037063043973120,2020-05-12,12:37:46,1,0,0,[],[],False,,,,
1260228147494244354,1260227999728898054,@marianevy sabe @Tia_MaGui,kokorolibros,887037063043973120,2020-05-12,12:19:38,2,0,0,[],"[{'screen_name': 'tia_magui', 'name': 'magui lópez 💚', 'id': '832604468'}]",False,,,,
1260223623681499136,1260223623681499136,Cómo era mi vida antes de tu risa?  Ni idea 💚 3 meses de amor y Lohana  https://t.co/AKE3qNstr5,kokorolibros,887037063043973120,2020-05-12,12:01:40,371,5,0,[],[],False,,,,
1260222897018241024,1260193913580793856,@cocainfame acá también estamos de cumplemes &lt;3,kokorolibros,887037063043973120,2020-05-12,11:58:47,0,0,0,[],[],False,,,,
1260181231507050496,1260176209272623104,"@negrxvillerx Hay gente muy angustiada, es cierto. A mi vieja le costaba creer hasta que cayó y ahora llora porqur lava las papas y la calabaza con frenesí",kokorolibros,887037063043973120,2020-05-12,09:13:13,0,1,0,[],[],False,,,,
1260180141197733889,1260176209272623104,@negrxvillerx Hoy no creo que sea paranoia. Los casos en Caba están subiendo y Larreta flexibiliza actividades que ponen más gente en la calle y lo peor es que a algunes los van a obligar a ir a trabajar. En un futuro cuando esté más controlado cambiaremos la profilaxis creo,kokorolibros,887037063043973120,2020-05-12,09:08:53,3,1,0,[],[],False,,,,
1260176209272623104,1260176209272623104,-Ay pero envolvé los libros con film y si los abren y los tocan lo limpias con alcohol en gel -,kokorolibros,887037063043973120,2020-05-12,08:53:15,33,3,3,[],[],False,https://twitter.com/Crazyinnasia/status/1260145217895911424,,,
1260137521331212288,1260134744114823168,"@ehamiwa Si vos ""alquilas de estreno"" ya lo convertis en un libro usado. Y lo compras por ese precio. Es inviable porqie la inversión no se amortiza. Pensalo en cualquier rubro.",kokorolibros,887037063043973120,2020-05-12,06:19:31,2,0,0,[],[],False,,,,
1260137129809776640,1260134744114823168,@ehamiwa Todos esas experiencias no han funcionado. Una biblioteca es una biblioteca. Una librería es una librería. Digo porque son operatorias re distintas,kokorolibros,887037063043973120,2020-05-12,06:17:58,5,0,0,[],[],False,,,,
1260134747625439234,1260134744114823168,Por eso mi próximo proyecto será armar también una pequeña biblioteca.  Crecí leyendo libros prestados o comprando usados porque no heredé biblioteca ni tenía dinero para comprarlos.,kokorolibros,887037063043973120,2020-05-12,06:08:30,101,2,1,[],[],False,,,,
1260134746220355584,1260134744114823168,"Quienes están cerca mío saben que a veces elijo ganar menos, fiar libros sin problema, hacer descuentos. Por eso capaz me jode tanto que vengan a señalar el precio de un libro porque ""es una librería feminista, pensé que iba a ser más barato"" Sic. Es complejo.",kokorolibros,887037063043973120,2020-05-12,06:08:30,123,4,1,[],[],False,,,,
1260134744114823168,1260134744114823168,Sólo diré a ésta hora que nadie lee (porque se están yendo a dormir) que gente yuteando el trabajo del otre hay en todas partes. Por ejemplo: puse en promo dos libros que sumados cuestan 850 a 700 pesos pero se decepcionan porque el envío no es gratis. Es un gran wtf,kokorolibros,887037063043973120,2020-05-12,06:08:29,319,4,4,[],[],False,,,,
1260017660567248897,1260012935641837569,@Mortiferuss Siii 😍,kokorolibros,887037063043973120,2020-05-11,22:23:14,0,1,0,[],[],False,,,,
1260012935641837569,1260012935641837569,Estoy contenta porque en unos días  (si se porta bien el correo) nos llega una veintena de libros made in Córdoba Habrá hermosas sorpresas  😍😍,kokorolibros,887037063043973120,2020-05-11,22:04:28,146,3,0,[],[],False,,,,
1260007151054938112,1259999906594512898,"@librosmendel @jotamaggi -Estoy en la dirección y no hay nada! (Inserta foto) - es 1646, ciego! Estás en 1645 - Cierto! (1 minuto después)  -Estoy en 1646 y se robaron el timbre! R E A L",kokorolibros,887037063043973120,2020-05-11,21:41:29,8,0,0,[],[],False,,,,
1259994900881461255,1259994900881461255,Segunda nota radial del día en la que explico por qué nos parece imprudente abrir y vamos a seguir con la modalidad envíos.  Hola. Soy la grinch de los libros 😂,kokorolibros,887037063043973120,2020-05-11,20:52:48,91,2,1,[],[],False,,,,
1259973533352017922,1259973533352017922,#leamosAutoras  Quién se hará cargo del hospital de ranas $ 750 Anagramas $790 Cuentos de Linnet Muir $690 Ni puedo ni quiero  $820 Lorrie y Lydia un sólo 💚 Pedidos vía whatsapp al 1131827100 Seguimos haciendo envíos!  https://t.co/dwFlm0AwmY,kokorolibros,887037063043973120,2020-05-11,19:27:54,28,0,4,['leamosautoras'],[],False,,,,
1259960245406904322,1259960245406904322,Bienvenida Chai Editora  Un hombre con suerte $750 Ocho $720 Tiempo sin lluvia  $690 Insomnio $690 Llevando 2 tenés el 10% de descuento por pago mediante transferencia  Pedidos vía whatsapp al 1131827100  https://t.co/VbF6HpUCxl,kokorolibros,887037063043973120,2020-05-11,18:35:06,32,0,2,[],[],False,,,,
1259893097598717953,1259866047697629186,"@solpandaheart todes. Igual está llegando pronto ""El viaje inútil""que es el segundo libro, pero el que me enamoró &lt;3",kokorolibros,887037063043973120,2020-05-11,14:08:16,3,0,0,[],[],False,,,,
