id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1150018316553072640,1150018316553072640,¿Hoy vas a leer un libro? 🙋‍♀️📚Tenés todo el sábado por delante!,cuspidelibrosok,2677461433,2019-07-13,09:25:07,11,0,0,[],[],False,,,,
1149999918519595014,1149999918519595014,"#NOVEDAD ""Los vestidos del mundo"" editado por @vreditorasya ya lo podés encontrar en todas nuestras librerías y en  https://t.co/SCNo8URPDB  https://t.co/jN7rRh1tQm",cuspidelibrosok,2677461433,2019-07-13,08:12:01,1,0,0,['novedad'],"[{'screen_name': 'vreditorasya', 'name': 'vreditorasya', 'id': '783005515391565825'}]",False,,,,
1149853932992286727,1149853932992286727,"#NOVEDAD  ""Historias (No tan) raras de Amara"" editado por Novelas para chicxs ya está en todas nuestras librerías y en  https://t.co/btUO8U8Whc  https://t.co/bI7es8nq1I",cuspidelibrosok,2677461433,2019-07-12,22:31:55,0,0,0,['novedad'],[],False,,,,
1149816321632342017,1149816321632342017,"¡FELICITACIONES Gaby Mac Williams! Sos la ganadora del libro ""Big Data y Política"" gentileza de Me gusta leer Argentina Escribinos por mensaje privado para coordinar la entrega.  https://t.co/Br20Lxia22",cuspidelibrosok,2677461433,2019-07-12,20:02:28,2,0,0,[],[],False,,,,
1149791478719365121,1149791478719365121,Ya tenemos todo listo para la @ferialibro Feria Del Libro Infantil en el @elCCKoficial Centro Cultural Kirchner. 👇🏽¡La entrada es Gratuita! 🥳 #VacacionesDeInvierno #VacacionesConLibros 📚🎁❤️☃️ ¡te esperamos mañana!  https://t.co/LZIRzqE24c,cuspidelibrosok,2677461433,2019-07-12,18:23:45,57,2,10,"['vacacionesdeinvierno', 'vacacionesconlibros']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1149755433004912640,1149755433004912640,"#NOVEDAD  ""La Superviviente""  de Katherine Applegate editado por Editorial Océano Argentina  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/8qrtWwz8HY  https://t.co/vJkwALQ7Jl",cuspidelibrosok,2677461433,2019-07-12,16:00:31,2,0,1,['novedad'],[],False,,,,
1149680743431327745,1149680743431327745,"#NOVEDAD ""Varados en Río"" de Javier Montes editado por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Vo0L7W8bPT  https://t.co/TFzfBrUpjn",cuspidelibrosok,2677461433,2019-07-12,11:03:43,3,0,1,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1149649738062417920,1149649738062417920,"#UnDiaComoHoy en 1904, nacía Pablo Neruda, seudónimo de Ricardo Eliécer Neftalí Reyes Basoalto, político y poeta chileno, premio Nobel en 1971. Uno de los poetas más importantes del siglo XX. Su obra más celebrada y reconocida es “Veinte poemas de amor y una canción desesperada”  https://t.co/if04h1r1dW",cuspidelibrosok,2677461433,2019-07-12,09:00:31,10,0,2,['undiacomohoy'],[],False,,,,
1149618557698752512,1149618557698752512,Serie Mata libro? 👉🏻Cuántas series viste en estos 12 días del mes y cuántas paginas de libros leíste? 👀#MiroSeries #LeoLibros,cuspidelibrosok,2677461433,2019-07-12,06:56:37,8,1,2,"['miroseries', 'leolibros']",[],False,,,,
1149286275943411712,1149286275943411712,Cuánto hace que no viajas con un libro? #TrenConLibros #SubteConLibros #BondiConLibros 📚🚌🚆🚈👀,cuspidelibrosok,2677461433,2019-07-11,08:56:15,3,2,1,"['trenconlibros', 'subteconlibros', 'bondiconlibros']",[],False,,,,
1149140460344172544,1149140460344172544,"#Efemerides Cerramos el día recordando a Marcel Proust, novelista y ensayista francés que nació un 10 de julio pero de 1871. Fue autor de la serie de siete novelas “En busca del tiempo perdido”, una de las obras más destacadas e influyentes de la literatura del siglo XX.  https://t.co/5sutf2YPFj",cuspidelibrosok,2677461433,2019-07-10,23:16:50,5,0,1,['efemerides'],[],False,,,,
1149100441122287616,1149100441122287616,"#SORTEO  Participá y podés ganarte un ejemplar de ""Big Data y Política"" de Luciano Galup, gentileza de @megustaleerarg  - Dale ""me gusta"" al posteo y etiquetá un/a amigo/a para que se entere y ya estás participando.  Sorteamos el viernes 12/7 a mediodía.  https://t.co/9mEWHupFok",cuspidelibrosok,2677461433,2019-07-10,20:37:49,128,110,1,['sorteo'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1149063980079636480,1148732821441253377,@edgartuc @ML_Ayuda  https://t.co/RBLB5YpkIT,cuspidelibrosok,2677461433,2019-07-10,18:12:56,0,0,0,[],[],False,,,,
1149063738747752448,1148732821441253377,@edgartuc @ML_Ayuda Buenas! Esperamos Mercado Libre tome el tema. Te mostramos a través de esta foto qué cúspide hizo la devolución del dinero. Te pedimos disculpas por tanta complicación. La verdad nos excede y lamentamos lo sucedido.,cuspidelibrosok,2677461433,2019-07-10,18:11:58,1,1,0,[],[],False,,,,
1148976488018010114,1148976488018010114,"#NOVEDAD  ""Carreras extraordinarias para gente común"" de Andres Hatum editado por @megustaleerarg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/AYMdpSmwak  https://t.co/6BuGzv6vXH",cuspidelibrosok,2677461433,2019-07-10,12:25:16,2,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1148757201240150016,1148757201240150016,"#RECOMENDADO ""Los cuentos del abuelo José"" de @FelipePigna  editado por @PlanetaLibrosAr  y @LosChicosNoLeen   Encontralo en todas nuestras librerías y en  https://t.co/QGDCPeyLFe  https://t.co/6kaq7onmFV",cuspidelibrosok,2677461433,2019-07-09,21:53:54,6,0,0,['recomendado'],"[{'screen_name': 'felipepigna', 'name': 'felipe pigna', 'id': '79556841'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1148609957601906691,1148609957601906691,"#RECOMENDADO ""Come consciente"" de Manuela Lorenzo editado por @PlanetaLibrosAr   Encontralo en todas nuestras librerías y en  https://t.co/yxCKeWxNUM  https://t.co/y8g5W4XcJO",cuspidelibrosok,2677461433,2019-07-09,12:08:48,1,0,0,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1148565090934898688,1148565090934898688,#DiaDeLaIndependencia  https://t.co/fxZZdPevdw,cuspidelibrosok,2677461433,2019-07-09,09:10:31,6,0,4,['diadelaindependencia'],[],False,,,,
1148413648483827712,1148413648483827712,"#NOVEDAD ""Mujeres artistas"" de Flavia Frigeri editado por @RiversideAgency  Ya está disponible en todas nuestras librerías y en  https://t.co/MBA7PhLj5E  https://t.co/M3akRmWcF1",cuspidelibrosok,2677461433,2019-07-08,23:08:44,5,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1148360224451043328,1148328338018177027,"@Tirapete Hola Lucí, por favor nos decís de qué libro se trata? El libro por ley tiene un precio fijo que lo fija la editorial o el importador. Las librerías no fijamos precios. Queremos saber si es un error y resolver tu tema. No nos interesa robar. Muchas gracias",cuspidelibrosok,2677461433,2019-07-08,19:36:27,4,1,0,[],[],False,,,,
1148347935027027968,1148347935027027968,"#NOVEDAD ""Parar la pelota"" de Rodolfo D'Onofrio editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/MCuHsAaqHa  https://t.co/8V24sGYeJM",cuspidelibrosok,2677461433,2019-07-08,18:47:37,2,1,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1148230016993517568,1148230016993517568,"#NOVEDAD ""No hay vuelta atrás"" de Melinda Gates editado por @megustaleerarg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/ry2yyFYw02  https://t.co/j5fOlFI7eF",cuspidelibrosok,2677461433,2019-07-08,10:59:03,1,0,1,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1148034951004282881,1148034951004282881,"#NOVEDAD ""Alguien tiene un secreto "" de Karen McManus editado por Novelas para chicxs  Ya está en todas nuestras librerías y en  https://t.co/FkjNQn2Va4  https://t.co/RXdnYKixsT",cuspidelibrosok,2677461433,2019-07-07,22:03:56,6,0,0,['novedad'],[],False,,,,
1147920908511789056,1147920908511789056,"#NOVEDAD ""El monstruo va al cole"" de Anna Llenas  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/j5dz03CIVJ  https://t.co/Jb9sqg6f0m",cuspidelibrosok,2677461433,2019-07-07,14:30:46,3,0,0,['novedad'],[],False,,,,
1147872706911715333,1147872706911715333,"#RECOMENDADO ""Locos por los experimentos"" de Mercedes Zabaleta editado por Editorial Imaginador  Encontralo en todas nuestras librerías y en  https://t.co/UlFkkRCBkH  https://t.co/rQpo7XEzK7",cuspidelibrosok,2677461433,2019-07-07,11:19:14,2,0,0,['recomendado'],[],False,,,,
1147691515826847745,1147691515826847745,"#NOVEDAD ""Manifiesto Contrasexual"" de Paul Preciado editado por @RiversideAgency  Ya está disponible en todas nuestras librerías y en  https://t.co/RX3fyay4s4  https://t.co/vHRIJynjPv",cuspidelibrosok,2677461433,2019-07-06,23:19:15,3,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1147568551018057728,1147568551018057728,"#NOVEDAD ""La casa alemana"" de Annette Hess editado por @PlanetaLibrosAr   Ya está en todas nuestras librerías y en  https://t.co/fvJKkf8vZt  https://t.co/LcqyaPyFo5",cuspidelibrosok,2677461433,2019-07-06,15:10:38,2,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1147502785463750656,1147502785463750656,Te esperamos en nuestra nueva librería en la ciudad de Santa Fe! Inauguramos! Estamos muy felices. 👇🏽San Martín 2561  https://t.co/j1vzOdPNuY,cuspidelibrosok,2677461433,2019-07-06,10:49:18,7,2,2,[],[],False,,,,
1147502505980497920,1147502505980497920,"#NOVEDAD ""El archipiélago del perro"" de Philippe Claudel editado por @RiversideAgency .  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/MWrygwXL37  https://t.co/mtg6jRgpxB",cuspidelibrosok,2677461433,2019-07-06,10:48:11,3,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1147255299335761921,1147255299335761921,"#NOVEDAD ""El Rey León"", la historia de la película en formato comic. Ya está disponible en todas nuestras librerías y en  https://t.co/YuiTdTAyN3  https://t.co/PIpNHKJUup",cuspidelibrosok,2677461433,2019-07-05,18:25:52,1,0,0,['novedad'],[],False,,,,
1147144246102810625,1147144246102810625,"#RECOMENDADO ""Perdimos nuestro camino"" de @gayleforman  editado por @pucklatam  Encontralo en todas nuestras librerías y en  https://t.co/kEXMxdgAgm  https://t.co/PpoRwRDlLV",cuspidelibrosok,2677461433,2019-07-05,11:04:35,2,0,1,['recomendado'],"[{'screen_name': 'gayleforman', 'name': 'gayle forman', 'id': '22252038'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1146874202357673987,1146874202357673987,"#NOVEDAD  ""A través de mi ventana"" de Ariana Godoy editado por Novelas para chicxs Ya está disponible en todas nuestras librerías y en  https://t.co/Lq9Iv4qY21  https://t.co/VFnPslDOmG",cuspidelibrosok,2677461433,2019-07-04,17:11:32,1,0,1,['novedad'],[],False,,,,
1146812466644639744,1146812466644639744,"#NOVEDAD ""Fortnite Quiz"" de El Gato de Hojalata. Editorial Guadal  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/jebZlpolus  https://t.co/wbILsCSoOT",cuspidelibrosok,2677461433,2019-07-04,13:06:13,0,0,0,['novedad'],[],False,,,,
1146713217013563392,1146713217013563392,"#NOVEDAD ""Diario de un pirata"" de Monica Lopez editado por @RiversideAgency  y La Brujita de Papel  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/xOouiWSgrM  https://t.co/6VEPyB6yBw",cuspidelibrosok,2677461433,2019-07-04,06:31:50,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1146598629433577478,1146598629433577478,"#NOVEDAD ""Humanos"" de Tom Phillips editado por @PaidosArgentina  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/zFARon2XZx  https://t.co/qJJCHqgzix",cuspidelibrosok,2677461433,2019-07-03,22:56:30,0,0,0,['novedad'],"[{'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1146547983355457536,1146547983355457536,"#Novedad ""Puto lindo. La vida de Fernando Peña (y sus criaturas)"" por Diego Scott editado por Me Gusta Leer Argentina Ya está disponible en nuestras librerías y en  https://t.co/Mnr28Gg074  https://t.co/iqdjXEUez3",cuspidelibrosok,2677461433,2019-07-03,19:35:15,3,0,1,['novedad'],[],False,,,,
1146244415989657601,1146244415989657601,"#SORTEO Ganate un ejemplar de ""Pasaron cosas"" de Pedro Rosemblat firmado por el autor, gentileza de Me gusta leer Argentina  Comentá etiquetando a un/a amigo/a para que se entere y ya estás participando. El sorteo se realizará el jueves 4/7 a las 14 horas.  https://t.co/noAPCa1xHW",cuspidelibrosok,2677461433,2019-07-02,23:28:59,11,12,3,['sorteo'],[],False,,,,
1146151314444947457,1146151314444947457,"#RECOMENDADO ""La gran fábrica de palabras"" de Agnes Lestrade editado por Editorial Unaluna Encontralo en todas nuestras librerías y en  https://t.co/VBwxG6OJ1y  https://t.co/nfvm9hi1z2",cuspidelibrosok,2677461433,2019-07-02,17:19:02,3,0,0,['recomendado'],[],False,,,,
1146099871956578304,1146099871956578304,"#NOVEDAD ""Un apartamento en Urano"" de Paul Preciado editado por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/ieVp3OTKmT  https://t.co/UhoIupR2Q9",cuspidelibrosok,2677461433,2019-07-02,13:54:37,1,1,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1146099098380132357,1146099098380132357,¡Felicitaciones Melina Mirta Falconier! @pucklatam  https://t.co/3A3vRow5Ci,cuspidelibrosok,2677461433,2019-07-02,13:51:33,0,0,0,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1145986139637112833,1145986139637112833,"#RECOMENDADO ""Bebé elefante"" editado por El Gato de Hojalata - Editorial Guadal Encontralo en todas nuestras librerías y en  https://t.co/2ncCzVQw0E  https://t.co/Ty7bKUpaU8",cuspidelibrosok,2677461433,2019-07-02,06:22:41,0,0,0,['recomendado'],[],False,,,,
1145814709645582336,1145814709645582336,"#RECOMENDADO  ""Persuación"" de Jane Austen editado por @EdicionesLea  Encontralo en todas nuestras librerías y en  https://t.co/KSsSYIAI1J  https://t.co/dXc4QGgwXM",cuspidelibrosok,2677461433,2019-07-01,19:01:29,4,0,0,['recomendado'],"[{'screen_name': 'edicioneslea', 'name': 'ediciones lea', 'id': '714344126'}]",False,,,,
1145765385507094533,1145765385507094533,"#NOVEDAD  ""El sueño de la crisálida"" de @vanessamontfort  editado por @megustaleerarg  Ya está disponible en todas nuestras librerías y en  https://t.co/5yVy91bSTh  https://t.co/2nRZwpM7bW",cuspidelibrosok,2677461433,2019-07-01,15:45:29,3,0,1,['novedad'],"[{'screen_name': 'vanessamontfort', 'name': 'vanessa montfort', 'id': '2401564973'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1145753899741188096,1145752473459666949,@paletadpingpong Hola! Por favor coméntanos qué pasó. Los libros se cambian con ticket de regalo dentro de los30 días . Gracias,cuspidelibrosok,2677461433,2019-07-01,14:59:51,0,1,0,[],[],False,,,,
1145719598622420992,1145719598622420992,"Un día como hoy pero de 1909, nacía el escritor uruguayo Juan Carlos Onetti, quien fuera galardonado en 1980 con el Premio Cervantes. Encontrá ""El Astillero"" y muchos libros más en  https://t.co/R9D8KtXAse  https://t.co/1FIo8637NX",cuspidelibrosok,2677461433,2019-07-01,12:43:33,3,0,0,[],[],False,,,,
1145439388370984967,1145439388370984967,"#NOVEDAD  ""Come consciente"" de Manuela Lorenzo editado por @PlanetaLibrosAr   Ya está disponible en todas nuestras librerías y en  https://t.co/MASpWrMt2W  https://t.co/gs07W09j3q",cuspidelibrosok,2677461433,2019-06-30,18:10:06,0,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1145300297889275904,1145300297889275904,"#NOVEDAD  ""Isadora Moon y las manualidades mágicas"" de Harriet Muncaster editado por @megustaleerarg   Encontralo en todas nuestras librerías y en  https://t.co/mHShMR0fxi  https://t.co/9LVLfNbtvm",cuspidelibrosok,2677461433,2019-06-30,08:57:24,2,1,1,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1145119884088684545,1145119884088684545,"#NOVEDAD ""Vistmond: El cuartel de los sueños"" de @labala_isabella editado por Novelas para chicxs Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Rpxb5wSfZu  https://t.co/GpT8ixGEf7",cuspidelibrosok,2677461433,2019-06-29,21:00:30,2,0,0,['novedad'],[],False,,,,
1144986173288439809,1144986173288439809,"#NOVEDAD  ""Pasaron cosas"" de Pedro Rosemblat editado por @megustaleerarg   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/OLX14uIdHF  Texto en la contratapa: Pedro Rosemblat, el Cadete, repasa los años macristas en una serie de relatos delirantes.  https://t.co/mLrMelIO8g",cuspidelibrosok,2677461433,2019-06-29,12:09:11,0,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1144965046688243712,1144965046688243712,"#NOVEDAD  ""Recuerdos del futuro"" de Siri Hustvedt editado por @PlanetaLibrosAr   Ya podés encontrarlo en todas nuestras librerías y en  https://t.co/KVNeDFkNzk  https://t.co/qPafRr7BAW",cuspidelibrosok,2677461433,2019-06-29,10:45:14,4,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1144719391231266817,1144719391231266817,"#RECOMENDADO ""Orlando"" de Virginia Wolff editado por @EdhasaArgentina y @RiversideAgency  Encontralo en todas nuestras librerías y en  https://t.co/e8Dt71jaJW  https://t.co/zpMpPe2Kfk",cuspidelibrosok,2677461433,2019-06-28,18:29:05,7,0,0,['recomendado'],"[{'screen_name': 'edhasaargentina', 'name': 'edhasa ar', 'id': '468617759'}, {'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
